"name","entity_id",2015,2016,"delta_2015_2016",2017,"delta_2016_2017",2018,"delta_2017_2018",2019,"delta_2018_2019",2020,"delta_2019_2020",2021,"delta_2020_2021",2022,"delta_2021_2022",2023,"delta_2022_2023",2024,"delta_2023_2024",2025,"delta_2024_2025",2026,"delta_2025_2026"
"Goldschmidt, Paul",502671,25.2,22.9,-2.3000000000000007,26.5,3.6000000000000014,26.4,-0.10000000000000142,26.3,-0.09999999999999787,23.7,-2.6000000000000014,24.9,1.1999999999999993,26.8,1.9000000000000021,27.5,0.6999999999999993,27.4,-0.10000000000000142,20.5,-6.899999999999999,26.7,6.199999999999999
"Altuve, Jose",514888,11.3,15.3,4,16.8,1.5,17.9,1.0999999999999979,20.7,2.8000000000000007,20.2,-0.5,15.9,-4.299999999999999,16.3,0.40000000000000036,18.7,2.3999999999999986,22.1,3.400000000000002,20.7,-1.4000000000000021,23.2,2.5
"Freeman, Freddie",518692,24.6,29.5,4.899999999999999,24.9,-4.600000000000001,24.3,-0.5999999999999979,24.3,0,20.1,-4.199999999999999,21,0.8999999999999986,19.5,-1.5,20.4,0.8999999999999986,20.2,-0.1999999999999993,27.3,7.100000000000001,22,-5.300000000000001
"Perez, Salvador",521692,18.1,23.4,5.299999999999997,20.9,-2.5,,2.900000000000002,,,26.9,,33.7,6.800000000000004,31.8,-1.9000000000000021,30.2,-1.6000000000000014,27.8,-2.3999999999999986,26.9,-0.9000000000000021,25.8,-1.0999999999999979
"Ozuna, Marcell",542303,26.2,26.6,0.40000000000000213,26.9,0.29999999999999716,24.3,-2.599999999999998,27.6,3.3000000000000007,31.4,3.799999999999997,27.2,-4.199999999999999,28.7,1.5,26.7,-2,31.4,4.699999999999999,25.8,-5.599999999999998,30.7,4.899999999999999
"Semien, Marcus",543760,22.4,23.8,1.4000000000000021,25.4,1.5999999999999979,20.3,-5.099999999999998,18.3,-2,23.3,5,21.5,-1.8000000000000007,20.6,-0.8999999999999986,18,-2.6000000000000014,20.2,2.1999999999999993,22.6,2.400000000000002,23.5,0.8999999999999986
"Springer, George",543807,32.7,27.9,-4.800000000000004,23.3,-4.599999999999998,24.6,1.3000000000000007,26.5,1.8999999999999986,25.3,-1.1999999999999993,27,1.6999999999999993,28.2,1.1999999999999993,22.3,-5.899999999999999,25.3,3,26.1,0.8000000000000007,23.2,-2.900000000000002
"Trout, Mike",545361,22,20.7,-1.3000000000000007,18.2,-2.5,18.6,0.40000000000000213,19.2,0.5999999999999979,19.5,0.3000000000000007,27.5,8,30.2,2.6999999999999993,29.3,-0.8999999999999986,20.5,-8.8,29.9,9.399999999999999,23.7,-6.199999999999999
"Harper, Bryce",547180,26.9,23.1,-3.799999999999997,26.8,3.6999999999999993,31.4,4.599999999999998,33.8,2.3999999999999986,28.6,-5.199999999999996,32,3.3999999999999986,28.3,-3.6999999999999993,33.5,5.199999999999999,26.7,-6.800000000000001,30.7,4,30.6,-0.09999999999999787
"Suárez, Eugenio",553993,25.3,24.8,-0.5,24.4,-0.40000000000000213,25.7,1.3000000000000007,28.7,3,31.7,3,29.5,-2.1999999999999993,33.1,3.6000000000000014,32.8,-0.30000000000000426,29.1,-3.6999999999999957,33.3,4.199999999999996,34.9,1.6000000000000014
"Arenado, Nolan",571448,21.2,18.9,-2.3000000000000007,23.3,4.400000000000002,24.6,1.3000000000000007,20.9,-3.700000000000003,17.9,-3,18.5,0.6000000000000014,19.1,0.6000000000000014,20.2,1.0999999999999979,17.2,-3,17.9,0.6999999999999993,24.4,6.5
"Muncy, Max",571970,24.8,,-3.6000000000000014,,,28.9,,28.9,0,26.8,-2.099999999999998,23.4,-3.400000000000002,26.1,2.700000000000003,29.6,3.5,31,1.3999999999999986,23.5,-7.5,26.7,3.1999999999999993
"Walker, Christian",572233,,,,51.4,,33.8,-17.6,28.8,-4.9999999999999964,27.1,-1.6999999999999993,27.3,0.1999999999999993,24.6,-2.6999999999999993,26.4,1.7999999999999972,25.6,-0.7999999999999972,30.5,4.899999999999999,29.4,-1.1000000000000014
"Yastrzemski, Mike",573262,,,,,,,,27.3,,24.7,-2.6000000000000014,24.2,-0.5,22.7,-1.5,23.6,0.9000000000000021,26.1,2.5,19,-7.100000000000001,23.4,4.399999999999999
